?tiquettes de lignes;Nombre de ÑÞã ÇáäÓÎÉ
ãßÊÈÉ ãÏÈæáí;10
1995;10
ãÕÑ;10
(vide);10
320/635;10
ÚÕÑ äÇÈáíæä : ÊÇÑíÎ ÇáÍÖÇÑÉ ÇáÃæÑæÈíÉ ãä 1789 Åáì 1815 ÇáßÊÇÈ ÇáËÇáË (ÈÑíØÇäíÇ 1789-1816);4
æá æÇíÑíá ÏíæÑÇäÊ;4
ÇáãÌãÚ ÇáËÞÇÝí;4
2002;4
ÃÈæ ÙÈí;4
(vide);4
327.09/103 Ì2;4
ÚÕÑ äÇÈáíæä : ÊÇÑíÎ ÇáÍÖÇÑÉ ÇáÃæÑæÈíÉ ãä 1789 Åáì 1815 Ì1;5
æá æÇíÑíá ÏíæÑÇäÊ;5
ÇáãÌãÚ ÇáËÞÇÝí;5
2002;5
ÃÈæÙÈí;5
(vide);5
327.09/103 Ì1;5
ÚÙãÇÁ ÃÓíÇ Ýí ÇáÞÑä ÇáÚÔÑíä;3
ãÑßÒ ÇáÏÑÇÓÇÊ ÇáÃÓíæíÉ;3
ãÑßÒ ÇáÏÑÇÓÇÊ ÇáÂÓíæíÉ;3
2000;3
ÇáÞÇåÑÉ;3
(vide);3
327.09/432;3
ÚÞÏ ÇÓÊÎÏÇã ÇáãÚáæãÇÊ ÇáÏæáíÉ : ÏÑÇÓÉ ãÞÇÑäÉ Èíä ÇáÝÞå ÇáÅÓáÇãí æÇáÝÞå ÇáÞÇäæäí;7
ÌãÇá Òßí ÅÓãÇÚíá ÇáÌÑíÏáí;7
ÏÇÑ ÇáßÊÈ ÇáÞÇäæäíÉ;7
2012;7
ãÕÑ;7
(vide);7
341/432;7
ÚÞÏ ÇáÇÚÊãÇÏ ÇáãÓÊäÏí Ýí ÞÇäæä ÇáÊÌÇÑÉ ÇáÌÏíÏ : ÏÑÇÓÉ ÞÇäæäíÉ ãÞÇÑäÉ ÈÇáÔÑíÚÉ ÇáÇÓáÇãíÉ;4
ÇáãÕÑí , ÚÈÇÓ ãÕØÝì;4
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;4
2005;4
ÇáÇÓßäÏÑíÉ;4
(vide);4
346.07/345;4
ÚÞÏ ÇáÅÚáÇä Ýí ÇáÞÇäæä;11
ÔíÑÒÇÏ ÚÒíÒ ÓáíãÇä;11
ÏÇÑ ÏÌáÉ;11
2008;11
ÇáÇÑÏä;11
Ø.1;11
340/123;11
ÚÞÏ ÇáÇÚáÇä Ýí ÇáÞÇäæä : ÏÑÇÓÉ ãÞÇÑäÉ;9
ÓáíãÇä , ÔíÑÒÇÏ ÚÒíÒ;9
ÏÇÑ ÏÌáÉ;9
2008;9
ÇáÃÑÏä;9
Ø.1;9
346.07/471;9
ÚÞÏ ÇáÇãÊíÇÒ ÇáÊÌÇÑí : ÏÑÇÓÉ Ýí äÞá ÇáãÚÇÑÝ ÇáÝäíÉ;5
ÇáäÌÇÑ , ãÍãÏ ãÍÓä ÇÈÑÇåíã;5
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;5
2007;5
ÇáÇÓßäÏÑíÉ;5
(vide);5
346.07/384;5
ÚÞÏ ÇáÇãÊíÇÒ Ýí ÇáÞÇäæä ÇáÏæáí ÇáÎÇÕ : ãÇåíÉ ÚÞÏ ÇáÇãÊíÇÒ ÇáÊÌÇÑí - ÇáÊÒÇãÇÊ ØÑÝíå - ÇáÞÇäæä ÇáÐí íÍßãå;4
ãÍãÏ ÇáÑæÈí;4
ÏÇÑ ÇáäåÖÉ ÇáÚÑÈíÉ;4
2013;4
ÇáÞÇåÑÉ;4
(vide);4
341/312;4
ÚÞÏ ÇáÇíÌÇÑ;4
ÊäÇÛæ¡ÓãíÑ ÚÈÏ ÇáÓíÏ;3
ãäÔÇÉ ÇáãÚÇÑÝ;3
1998;3
ÇáÇÓßäÏÑíÉ;3
(vide);3
347/90;3
ØáÈÉ , ÃäæÑ;1
ÇáãßÊÈ ÇáÌÇãÚí ÇáÍÏíË;1
1999;1
ÇáÇÓßäÏÑíÉ;1
(vide);1
346.07/50;1
ÚÞÏ ÇáÇíÌÇÑ ÇáÊãæíáí;2
ÇáÈÏÇáí , äÌæì ÇÈÑÇåíã;2
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;2
2005;2
ÇáÇÓßäÏÑíÉ;2
(vide);2
346.07/195;2
ÚÞÏ ÇáÈíÚ;31
ÃÈæÓÚÏ¡ãÍãÏ ÔÊÇ;7
ÏÇÑ ÇáÝßÑ ÇáÚÑÈí;7
2000;7
ÇáÞÇåÑÉ;7
Ø.1;7
347/91;7
ÃÍãÏ ÇáÓÚíÏ ÇáÒÞÑÏ;10
ÇáãßÊÈÉ ÇáÚÕÑíÉ ááäÔÑ æÇáÊæÒíÚ;10
2010;10
ãÕÑ;10
(vide);10
347/929;10
ÇáÔÇÝÚí ÚÈÏ ÇáÑÍãä ÇáÓíÏ;8
ãßÊÈÉ ÇáæÝÇÁ ÇáÞÇäæäíÉ;8
2012;8
ÇáÅÓßäÏÑíÉ;8
(vide);8
347/972;8
ÒÇåíÉ Óí íæÓÝ;6
ÏÇÑ ÇáÇãá;6
2000;6
ÇáÌÒÇÆÑ;6
Ø.3;6
347/327;6
ÚÞÏ ÇáÈíÚ : ÔÑÍ ÃÍßÇã ÚÞÏ ÇáÈíÚ Úáì ÖæÁ ÃÑÇÁ ÇáÝÞåÇÁ æÃÍßÇã ÇáÞÖÇÁ æÈÕÝÉ ÎÇÕÉ ÞÖÇÁ ãÍßãÉ ÇáäÞÖ ÇáãÕÑíÉ;5
ÓãÈÑ ÚÈÏ ÇáÓíÏ ÊäÇÛæ;5
ãßÊÈÉ ÇáæÝÇÁ ÇáÞÇäæäíÉ;5
2009;5
ÇáÅÓßäÏÑíÉ;5
(vide);5
347/953;5
ÚÞÏ ÇáÈíÚ ÇáÇáßÊÑæäí : ÈÍË Ýí ÇáÊÌÇÑÉ ÇáÇáßÊÑæäíÉ;1
ãÄãä , ØÇåÑ ÔæÞí;1
ÏÇÑ ÇáäåÖÉ ÇáÚÑÈíÉ;1
2008;1
ÇáÝíæã;1
(vide);1
346.07/387;1
ÚÞÏ ÇáÈíÚ ÇáÓáã æ ÊØÈíÞÇÊå ÇáãÚÇÕÑÉ : ÏÑÇÓÉ ãÞÇÑäÉ Ýí ÇáÝÞå ÇáÇÓáÇãí æ ÇáÞÇäæä ÇáæÖÚí;5
ÚÏäÇä ãÍãæÏ ÇáÚÓÇÝ;5
ÌåíäÉ ááäÔÑ æ ÇáÊæÒíÚ;5
2004;5
ÇáÇÑÏä;5
Ø.1;5
250/21;5
ÚÞÏ ÇáÈíÚ Ýí ÇáÊÔÑíÚ ÇááíÈí;5
ÝÇíÒ ÃÍãÏ ÚÈÏ ÇáÑÍãä;5
ÏÇÑ ÇáãØÈæÚÇÊ ÇáÌÇãÚíÉ;5
2006;5
ÇáÅÓßäÏÑíÉ;5
(vide);5
346.07/680;5
ÚÞÏ ÇáÈíÚ Ýí ÇáÞÇäæä ÇáÌÒÇÆÑí;1
ÍæÍæ¡ íãíäÉ;1
ÏÇÑ ÈáÞíÓ;1
2021 ã;1
ÇáÌÒÇÆÑ;1
(vide);1
346.07/449;1
ÚÞÏ ÇáÈíÚ Ýí ÇáÞÇäæä ÇáãÏäí ÇáÌÒÇÆÑí;21
ãÍãÏ ÍÓäíä;21
ÏíæÇä ÇáãØÈæÚÇÊ ÇáÌÇãÚíÉ;21
2005;21
ÇáÌÒÇÆÑ;21
Ø.4;21
347/376;21
ÚÞÏ ÇáÊÃÌíÑ ÇáÊãæíáí : ÏÑÇÓÉ ãÞÇÑäÉ;16
ÇáÔæÇÈßÉ , ãÍãÏ ÚÇíÏ;14
ÏÇÑ ÇáËÞÇÝÉ;14
2011;14
ÚãÇä;14
(vide);14
346.07/424;14
ãÇåÑ¡ æáíÏ Úáí;2
ãÑßÒ ÇáÏÑÇÓÇÊ ÇáÚÑÈíÉ;2
2017;2
ãÕÑ;2
(vide);2
734/346.07;2
ÚÞÏ ÇáÊÇãíä : Èíä ÇáäÙÑíÉ æ ÇáÊØÈíÞ;10
ÇÍãÏ Çáæ ÇáÓÚæÏ;10
ÏÇÑ ÇáÝßÑ ÇáÌÇãÚí;10
2008;10
ÇáÇÓßäÏÑíÉ;10
(vide);10
368/66;10
ÚÞÏ ÇáÊÇãíä : ÍÞíÞÊå æ ãÔÑæÚíÊå (ÏÑÇÓÉ ãÞÇÑäÉ);4
ÚÈÏ ÇáåÇÏí ÇáÓíÏ ãÍãÏ ÊÞí ÇáÍßíã;4
ãäÔæÑÇÊ ÇáÍáÈí ÇáÍÞæÞíÉ;4
2003;4
áÈäÇä;4
Ø.1;4
368/34;4
ÚÞÏ ÇáÊÃãíä ÇáÅÌÈÇÑí;5
Ýåãí , ÎÇáÏ ãÕØÝì;5
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ ááäÔÑ;5
2005;5
ÇáÇÓßäÏÑíÉ;5
(vide);5
368/93;5
ÚÞÏ ÇáÊÇãíä Èíä ÇáäÙÑíÉ æ ÇáÊØÈíÞ;2
ÇÍãÏ ÇÈæÇáÓÚæÏ;2
ÏÇÑ ÇáÝßÑ ÇáÌÇãÚí;2
2008;2
ÇáÇÓßäÏÑíÉ;2
1;2
368/66;2
ÚÞÏ ÇáÊÌÇÑÉ ÇáÅáßÊÑæäíÉ;10
ÝÇÏí ãÍãÏ ÚãÇÏ ÇáÏíä Êæßá;10
ãäÔæÑÇÊ ÇáÍáÈí ÇáÍÞæÞíÉ;10
2010;10
áÈäÇä;10
(vide);10
346.07/606;10
ÚÞÏ ÇáÊÍæíá ÇáãÕÑÝí ÇáÇáßÊÑæäí : (ÏÑÇÓÉ ÞÇäæäíÉ ãÞÇÑäÉ);5
ãÍãÏ ÚãÑ ÐæÇÈÉ;5
ÏÇÑ ÇáËÞÇÝÉ ááäÔÑ æ ÇáÊæÒíÚ;5
2006;5
ÚãÇä;5
(vide);5
346.07/517;5
ÚÞÏ ÇáÊæÑíÏ Ýí ãíÒÇä ÇáÝÞå ÇáÇÓáÇãí;5
Úáí ãÍãÏ Úáí ÞÇÓã;5
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;5
2005;5
ÇáÇÓßäÏÑíÉ;5
(vide);5
250/283;5
ÚÞÏ ÇáÍÓÇÈ ÇáÌÇÑí : ÇáÖæÇÈØ ÇáÞÇäæäíÉ æ ÇáÔÈåÇÊ ÇáÔÑÚíÉ Ýí ÇáÝÞå ÇáÇÓáÇãí æ ÇáÞÇäæä ÇáæÖÚí;13
ÇáãÕÑí , ÚÈÇÓ ãÕØÝì;13
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;13
2004;13
ÇáÇÓßäÏÑíÉ;13
(vide);13
346.07/220;13
ÚÞÏ ÇáÒæÇÌ æ ÇáÔÑæØ ÇáÇÊÝÇÞíÉ Ýí ËæÈ ÚÕÑí ÌÏíÏ;1
äÔæÉ ÇáÚáæÇäí;1
ÏÇÑ ÇÈä ÍÒã;1
2003;1
ÈíÑÄÊ;1
1;1
346/32;1
ÚÞÏ ÇáÒæÇÌ æÂËÇÑå;4
ãÍãÏ ÃÈæ ÒåÑÉ;4
ÏÇÑ ÇáÝßÑ ÇáÚÑÈí;4
2011;4
ÇáÞÇåÑÉ;4
(vide);4
346/106;4
ÚÞÏ ÇáÒæÇÌ: ÏÑÇÓÉ ãÞÇÑäÉ;14
ÚíÓì ÍÏÇÏ;14
ãäÔæÑÇÊ ÌÇãÚÉ ÈÇÌí ÇáãÎÊÇÑ;14
2006;14
ÚäÇÈÉ;14
(vide);14
346/46;14
ÚÞÏ ÇáÓãÓÑÉ Ýí ÇáÝÞå ÇáÇÓáÇãí æ ÇáÞÇäæä ÇáæÖÚí;5
ÇÈÑÇåíã ÚáæÇä;5
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;5
2009;5
ãÕÑ;5
Ø.1;5
250/45;5
ÚÞÏ ÇáÔÑßÉ : ÝÞåÇ æ ÞÖÇÁÇ;8
ÓíÏ ÇÍãÏ , ÇÈÑÇåíã;8
ÇáãßÊÈ ÇáÌÇãÚí ÇáÍÏíË;8
2003;8
ÇáÇÓßäÏÑíÉ;8
(vide);8
346.07/153;8
ÚÞÏ ÇáÕáÍ : ÝÞåÇ æ ÞÖÇÁÇ;6
ÓíÏ ÇÍãÏ , ÇÈÑÇåíã;6
ÇáãßÊÈ ÇáÌÇãÚí ÇáÍÏíË;6
2003;6
ÇáÇÓßäÏÑíÉ;6
(vide);6
347/243;6
ÚÞÏ ÇáÚãá Èíä ÇáäÙÑíÉ æÇáããÇÑÓÉ;42
ãÕØÝì ÞæíÏÑí;42
ÏÇÑ åæãÉ;42
2011;42
ÇáÌÒÇÆÑ;42
(vide);42
347/976;42
ÚÞÏ ÇáÚãá ãÍÏÏ ÇáãÏÉ : ÏÑÇÓÉ äÙÑíÉ¡ ÊØÈíÞíÉ¡ ãÞÇÑäÉ;10
Èä ÕÇÑí íÇÓíä;10
ÏÇÑ åæãÉ;10
2004;10
ÇáÌÒÇÆÑ;10
(vide);10
347/898;10
ÚÞÏ ÇáÝÇßÊæÑäÛ : ÚÞÏ ÔÑÇÁ ÇáÏíæä ÇáÊÌÇÑíÉ;1
ÔÇÝí , äÇÏÑ ÚÈÏ ÇáÚÒíÒ;1
ÇáãÄÓÓÉ ÇáÍÏíËÉ ááßÊÇÈ;1
2005;1
áÈäÇä;1
(vide);1
346.07/304;1
ÚÞÏ ÇáßÝÇáÉ;12
ÒÇåíÉ ÍÓíä Óí ÈæÓÝ;9
al amal;9
2012;9
ÊíÒí æÒæ;9
(vide);9
346/112;9
ãÍãÏ Úáí ÚÈÏå;3
ÇáãÄÓÓÉ ÇáÍÏíËÉ ááßÊÇÈ;3
2005;3
áÈäÇä;3
(vide);3
347/506;3
ÚÞÏ ÇáßÝÇáÉ Ýí ÇáÞÇäæä ÇáãÏäí;3
ãÕØÝì ÚÈÏ ÇáÌæÇÏ ÍÌÇÒí;3
ÏÇÑ ÇáßÊÈ ÇáÞÇäæäíÉ;3
2006;3
ÇáÇÓßäÏÑíÉ;3
(vide);3
347/442;3
ÚÞÏ ÇááíÒäÛ : ÏÑÇÓÉ ãÞÇÑäÉ;2
äÇÏÑ ÚÈÏ ÇáÚÒíÒ ÔÇÝí;2
ÇáãÄÓÓÉ ÇáÍÏíËÉ ááßÊÇÈ;2
2004;2
áÈäÇä;2
(vide);2
347/363Ì1;2
ÚÞÏ ÇááíÒäÛ : Ýí ÖæÁ ÇáÇÌÊåÇÏÇÊ ÇáÞÖÇÆíÉ;2
äÇÏÑ ÚÈÏ ÇáÚÒíÒ ÔÇÝí;2
ÇáãÄÓÓÉ ÇáÍÏíËÉ ááßÊÇÈ;2
2004;2
áÈäÇä;2
(vide);2
347/363Ì2;2
ÚÞÏ ÇáãÍßã Èíä ÊÔÑíÚÇÊ ÇáÊÍßíã æÊØæíÚ ÇáÞæÇÚÏ ÇáÚÇãÉ Ýí ÇáÞÇäæä ÇáãÏäí : ÏÑÇÓÉ ÊÍáíáíÉ Ýí Ùá ÇáÊÔÑíÚÇÊ ÇáÚÑÈíÉ æÇáÝÞå ÇáÅÓáÇãí;5
ÔÍÇÊÉ ÛÑíÈ ÔáÞÇãí;5
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;5
2015;5
ÇáÅÓßäÏÑíÉ;5
(vide);5
347/1028;5
ÚÞÏ ÇáãÖÇÑÈÉ Èíä ÇáÔÑíÚÉ æ ÇáÞÇäæä;4
ÚÈÏ ÇáÚÙíã ÔÑÝ ÇáÏíä;4
ÇáÏÇÑ ÇáÏæáíÉ;4
2001;4
ãÕÑ;4
(vide);4
250/02;4
ÚÞÏ ÇáäÞá ÇáÈÍÑí;10
ÊÑß , ãÍãÏ ÚÈÏ ÇáÝÊÇÍ;10
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;10
2005;10
ÇáÇÓßäÏÑíÉ;10
(vide);10
346.07/189;10
ÚÞÏ ÇáäÞá ÇáÈÍÑí : Ýí ÇáÞÇäæä ÇáÈÍÑí ÇáÌÏíÏ ÇáÕÇÏÑ ÈÇáÞÇäæä ÑÞã 8áÓäÉ1990;3
ÍÓäí, ÇÍãÏ ãÍãæÏ;3
ãäÔÇÉ ÇáãÚÇÑÝ;3
1998;3
ÇáÇÓßäÏÑíÉ;3
(vide);3
346.07/34;3
ÚÞÏ ÇáäÞá ÇáÈÍÑí : ÞæÇÚÏ æÃÍßÇã Ýí ÖæÁ ÞÇäæä ÇáÊÌÇÑÉ ÇáÈÍÑíÉ æÇáãÚÇåÏÇÊ æÇáÈÑæÊæßæáÇÊ ÇáÏæáíÉ æÇáãÓÊÍÏË ãä ÃÍßÇã ãÍßãÉ ÇáäÞÖ æÇáÏÓÊæÑíÉ ÇáÚáíÇ;5
ÎÇáÏ , ÚÏáí ÃãíÑ;5
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;5
2006;5
ÇáÅÓßäÏÑíÉ;5
(vide);5
346.07/697;5
ÚÞÏ ÇáæÏíÚÉ : ÝÞåÇ æÞÖÇÁÇ;6
ÓíÏ ÇÍãÏ , ÇÈÑÇåíã;6
ÏÇÑ ÇáßÊÈ ÇáÞÇäæäíÉ;6
2005;6
ãÕÑ;6
(vide);6
347/478;6
ÚÞÏ ÇáæÓÇØÉ ÇáÊÌÇÑíÉ;5
ÑÇÆÏ ÃÍãÏ Îáíá ÇáÞÑå Ûæáí;5
ÇáãÑßÒ ÇáÞæãí ááÅÕÏÇÑÇÊ ÇáÞÇäæäíÉ;5
2014;5
ÇáÞÇåÑÉ;5
(vide);5
346.07/699;5
ÚÞÏ ÇáæßÇáÉ;30
ÂË ãáæíÇ , áÍÓíä Èä ÔíÎ;30
ÏÇÑ åæãÉ;30
2013;30
ÇáÌÒÇÆÑ;30
(vide);30
347/874;30
ÚÞÏ ÇáæßÇáÉ : ÝÞåÇ æ ÞÖÇÁÇ;1
ÓíÏ ÇÍãÏ , ÇÈÑÇåíã;1
ÏÇÑ ÇáßÊÈ ÇáÞÇäæäíÉ;1
2005;1
ãÕÑ;1
(vide);1
347/472;1
ÚÞÏ ÇáæßÇáÉ ÈÇáÚãæáÉ ááäÞá æÝÞÇ áÞÇäæä ÇáÊÌÇÑÉ ÑÞã 17 áÓäÉ 1999 : ÇáÊÒÇãÇÊ Çáæßíá ÈÇáÚãæáÉ ááäÞá ÈÕÝÊå æßíáÇ...;4
ÍÓä , ÓæÒÇä;4
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;4
2009;4
ÇáÇÓßäÏÑíÉ;4
(vide);4
346.07/487;4
ÚÞÏ ÇáæßÇáÉ ÈÇáÚãæáÉ ááäÞá æÝÞÇ áÞÇäæä ÇáÊÌÇÑÉ ÑÞã17áÓäÉ1999;7
ÓæÒÇä , Úáí ÍÓä;7
ãäÔÇÉ ÇáãÚÇÑÝ;7
2004;7
ÇáÇÓßäÏÑíÉ;7
(vide);7
346.07/168;7
ÚÞÏ ÇáæßÇáÉ Ýí ÇáÊÔÑíÚ æ ÇáÝÞå æ ÇáÇÌÊåÇÏ;5
ÕÇÈÑ¡ÔÑÈá ØÇäíæÓ;5
(vide);5
(vide);5
(vide);5
(vide);5
347/131;5
ÚÞÏ ÇäÊÇÌ ÇáãÚáæãÇÊ æ ÇáÇãÏÇÏ ÈåÇ : ÏÑÇÓÉ ãÞÇÑäÉ ÈíÊ ÇáÝÞå ÇáÇÓáÇãí æ ÇáÞÇäæä ÇáãÏäí;6
ÍÓäí ÝÊÍí ãÕØÝì Èåáæá;6
ÏÇÑ ÇáÝßÑ ÇáÌÇãÚí;6
2008;6
ãÕÑ;6
Ø.1;6
250/181;6
ÚÞÏ ÖãÇä ÇáÅÓÊËãÇÑ : ÇáÞÇäæä ÇáæÇÌÈ ÇáÊØÈíÞ Úáíå æÊÓæíÉ ÇáãäÇÒÚÇÊ ÇáÊí ÞÏ ÊËæÑ ÈÔÃäå;8
åÔÇã ÎÇáÏ;8
ÏÇÑ ÇáÝßÑ ÇáÌÇãÚí;8
2007;8
ÇáÅÓßäÏÑíÉ;8
(vide);8
346.07/661;8
ÚÞÏ ãáßíÉ æÊÇÌíÑ ÇáÚÞÇÑ ÈÇáÍÕÕ ÇáÒãäíÉ : ÚÞÏ Çá Share-Time;5
ÕÝÇÁ ÝÊæÍ ÌãÚÉ;5
ãßÊÈÉ ÇáæÝÇÁ ÇáÞÇäæäíÉ;5
2015;5
ÇáÅÓßäÏÑíÉ;5
(vide);5
347/1047;5
ÚÞÏ äÞá ÇáÈÖÇÆÚ ÈÇáÍÇæíÇÊ : ÇáäÞá ÇÍÇÏí ÇáæÇÓØÉ æ ÇáäÞá ÇáÏæáí ãÊÚÏÏ ÇáæÓÇÆØ;11
Úáí ÍÓä , ÓæÒÇä;11
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;11
2004;11
ÇáÇÓßäÏÑíÉ;11
(vide);11
346.07/181;11
ÚÞÏ äÞá ÇáÈÖÇÆÚ ÈÇáÍÇæíÇÊ : ÊÚÑíÝ ÇáÍÇæíÉ æ ÇÓÊÎÏÇãåÇ......;3
Úáí ÍÓä , ÓæÒÇä;3
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;3
2009;3
ãÕÑ;3
(vide);3
346.07/180;3
ÚÞæÈÉ ÇáÅÚÏÇã Èíä ÇáÅÈÞÇÁ æÇáÅáÛÇÁ;2
ÇáÍÇÌ , ÓÇÓí ÓÇáã;2
ÏÇÑ ÇáßÊÇÈ ÇáÌÏíÏ ÇáãÊÍÏÉ;2
2004;2
áÈäÇä;2
(vide);2
345/268;2
ÚÞæÈÉ ÇáÇÚÏÇã Ýí ÇáÞæÇäíä ÇáÚÑÈíÉ : ÏÑÇÓÉ ãÞÇÑäÉ ÈÇáÔÑíÚÉ ÇáÇÓáÇãíÉ;5
ÇáÌæÑÇäí,ßÑíãÔ ÎÖÑ;5
ÏÇÑ ÇáÍÇãÏ;5
2009;5
ÚãÇä;5
Ø.1;5
345/616;5
ÚÞæÏ ÇáÇÓÊËãÇÑ ÇáãÕÑÝíÉ : ÏÑÇÓÉ ãÞÑäÉ;5
ÃãíÑÉ ÝÊÍí ÚæÖ ãÍãÏ;5
ÏÇÑ ÇáÝßÑ ÇáÌÇãÚí;5
2014;5
ÇáÇÓßäÏÑíÉ;5
(vide);5
346.07/709;5
ÚÞæÏ ÇáÇÓÊËãÇÑ Ýí ÇáÚáÇÞÇÊ ÇáÏæáíÉ ÇáÎÇÕÉ : ãÇåíÊåÇ - ÇáÞÇäæä ÇáæÇÌÈ ÇáÊØÈíÞ ÚáíåÇ - æ ÓÇÆá ÊÓæíÉ ãäÇÒÚÇÊåÇ;7
ÈÔÇÑ ãÍãÏ ÇáÇÓÚÏ;7
ãäÔæÑÇÊ ÇáÍáÈí ÇáÍÞæÞíÉ;7
2006;7
ÈíÑæÊ;7
(vide);7
341/209;7
ÚÞæÏ ÇáÃÔÛÇá ÇáÏæáíÉ æ ÇáÊÍßã ÝíåÇ : ÏÑÇÓÉ ááØÈíÚÉ ÇáÞÇäæäíÉ ÇáÌÏíÏÉ æ ÇáÇÍßÇã ÇáÎÇÕÉ ÈÚÞæÏ ãÔÑæÚÇÊ ÇáÈäíÉ ÇáÇÓÇÓíÉ ÇáãÈÑãÉ Èíä ÇáÏæá æ ÇáÇÔÎÇÕ ÇáÇÌäÈíÉ ÇáÎÇÕÉ æ ÇáÊÍßã ÝíåÇ;10
ãÍãÏ ÚÈÏ ÇáãÌíÏ ÇÓãÇÚíá;10
ãäÔæÑÇÊ ÇáÍáÈí ÇáÍÞæÞíÉ;10
2003;10
ÈíÑæÊ;10
(vide);10
341/153;10
ÚÞæÏ ÇáÃãÊíÇÒ ÇáÈÊÑæáíÉ æÃÓáæÈ Íá ãäÇÒÚÇÊåÇ;5
ÃÍãÏ Íáãí Îáíá åäÏí;5
ÏÇÑ ÇáÝÊÍ;5
2013;5
ÇáÅÓßäÏÑíÉ;5
(vide);5
341/470;5
ÚÞæÏ ÇáÅäÔÇÁÇÊ ÇáåäÏÓíÉ æÇáÅÓÊÔÇÑíÉ æÚÞæÏ ÇáãÞÇæáÇÊ ÇáÚÇãÉ : ÇáÝíÏíß;3
ÛÇäã , ãÍãÏ ÃÍãÏ;3
ÇáãßÊÈ ÇáÌÇãÚí ÇáÍÏíË;3
2011;3
ÇáÅÓßäÏÑíÉ;3
(vide);3
347/995;3
ÚÞæÏ ÇáÈË ÇáÝÖÇÆí;5
ÌíåÇä ÍÓíä ÝÞíå;5
ãäÔæÑÇÊ Òíä ÇáÍÞæÞíÉ;5
2013;5
ÈíÑæÊ;5
(vide);5
347/1055;5
ÚÞæÏ ÇáÈæÊ : ÇáØÑíÞ áÈäÇÁ ãÑÇÝÞ ÇáÏæáÉ ÇáÍÏíËÉ;3
ÚÕÇã ÃÍãÏ ÇáÈåÌí;3
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;3
2008;3
ãÕÑ;3
(vide);3
347/978;3
ÚÞæÏ ÇáÈæÊ B.O.T Ýì ÇáÞÇäæä ÇáãÞÇÑä;2
Èíæãí¡ÚÈÏ ÇáÝÊÇÍ;2
ÏÇÑ ÇáÝßÑ ÇáÌÇãÚí;2
2017 ã;2
ÇáÇÓßäÏÑíÉ;2
(vide);2
377/330;2
ÚÞæÏ ÇáÈíæÚ ÇáÈÍÑíÉ ÇáÏæáíÉ : ÏÑÇÓÉ áÓäÏ ÇáÔÍä æÞæÇÚÏ ÇáÃäßæ;5
ÊÑß , ãÍãÏ ÚÈÏ ÇáÝÊÇÍ;5
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;5
2007;5
ÇáÅÓßäÏÑíÉ;5
(vide);5
346.07/693;5
ÚÞæÏ ÇáÊÃÌíÑ ÇáÊãæíáí leasing Ýì ÇáÊÔÑíÚÇÊ ÇáÚÑÈíÉ;2
ÇáÈåÌí¡ ÚÕÇã ÃÍãÏ;2
ÏÇÑ ÇáÝßÑ ÇáÌÇãÚí;2
2018;2
ÇáÇÓßäÏÑíÉ;2
(vide);2
730/346.07;2
ÚÞæÏ ÇáÊÇãíä ãä ÇáãÓÄæáíÉ æ ÖãÇä ÇáÇÓÊËãÇÑ Ýí ÖæÁ ÞÇÚÏÉ äÓÈíÉ ÇËÑ ÇáÚÞÏ;5
ÑíæÇÒ ÝÇÆÞ ÍÓíä;5
ÇáãßÊÈ ÇáÌÇãÚí ÇáÍÏíË;5
2014;5
ãÕÑ;5
(vide);5
368/97;5
ÚÞæÏ ÇáÊÈÑÚ ÇáæÇÑÏÉ Úáì ÇáãáßíÉ ÇáÚÞÇÑíÉ : ÇáæÞÝ;5
ÎíÑ ÇáÏíä ÝäØÇÒí;5
ÒåÑÇä ááäÔÑ;5
2012;5
ÚãÇä;5
(vide);5
347/1069;5
ÚÞæÏ ÇáÊÈÑÚÇÊ : ÇáåÈÉ -ÇáæÕíÉ-ÇáæÞÝ;10
ÚãÑ , ÍãÏí ÈÇÔÇ;10
ÏÇÑ åæãÉ;10
2009;10
ÇáÌÒÇÆÑ;10
(vide);10
250/218;10
ÚÞæÏ ÇáÊÌÇÑÉ ÇáÅáßÊÑæäí æÞæÇÚÏ ÅÈÑÇãåÇ;5
ÈÓãÇä äæÇÝ ÝÊÍí ÍÓíä ÇáÑÇÔÏí;5
ÏÇÑ ÇáÝßÑ ÇáÌÇãÚí;5
2015;5
ÇáÅÓßäÏÑíÉ;5
